fold,target,smiles,y_true,prob
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5002887267823861
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5363932387788847
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5011867340262837
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CC4)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4812042935751716
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CCCCC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5534753170487938
0,VAV1,C#Cc1c(-c2ccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5902642189656288
0,VAV1,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.572648640586775
0,VAV1,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.6150286289677862
0,VAV1,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OCC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5742876796873362
0,VAV1,C#Cc1c(-c2ccc(-n3c(CN(C)C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.6156017131064341
0,VAV1,C#Cc1c(-c2ccc(-n3c(CO)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5756146542809067
0,VAV1,C#Cc1c(-c2ccc(-n3c(COC)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5495855067899434
0,VAV1,C#Cc1c(-c2ccc(-n3c(N4CC5CC5C4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.6763245017078826
0,VAV1,C#Cc1c(-c2ccc(-n3c(N4CCCC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.6640177125214121
0,VAV1,C#Cc1c(-c2ccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.66073741552774
0,VAV1,C#Cc1c(-c2ccc(-n3c(OC4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5393212990466152
0,VAV1,C#Cc1c(-c2ccc(-n3c(OC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5255095712873532
0,VAV1,C#Cc1c(-c2ccc(-n3c(OC4CC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4862899056364519
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5540687489010175
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5540687489010175
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5607322769264063
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCCC(F)(F)F)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5540687489010175
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.544500317951711
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@@H]4CCOC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5159309795902675
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.544500317951711
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5159309795902675
0,VAV1,C#Cc1c(-c2ccc(-n3ccccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.48194731197229956
0,VAV1,C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,1,0.5525723922509144
0,VAV1,C#Cc1c(OC)cc(=O)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c1C,1,0.7020509351221123
0,VAV1,C=C1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.6006747349634342
0,VAV1,CC#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.560946533850356
0,VAV1,CC(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.6888427625055809
0,VAV1,CC(=O)N1CC2CC2c2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.5063517359556038
0,VAV1,CC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.5302506291028203
0,VAV1,CC(=O)N1CCSc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.5448790737706161
0,VAV1,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6054098794256416
0,VAV1,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,1,0.5882936800428329
0,VAV1,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,1,0.5809399618432243
0,VAV1,CC(C)(C)c1cnc(N2CC3(C2)CN(c2cccc(C4CCC(=O)NC4=O)c2Cl)C3)o1,0,0.652602567772914
0,VAV1,CC(C)(C)c1cnc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)o1,0,0.6922586809234692
0,VAV1,CC(C)(O)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,1,0.693362868634905
0,VAV1,CC(C)Cn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.7088163702850112
0,VAV1,CC(C)Cn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6812809501919943
0,VAV1,CC(C)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.6012726684047125
0,VAV1,CC(C)n1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6037006930462875
0,VAV1,CC(C)n1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.5726002892721413
0,VAV1,CC(F)(F)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.5278834985459044
0,VAV1,CC(Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.5962839946248225
0,VAV1,CC(Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.5962839946248225
0,VAV1,CC1(C)CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,1,0.5372643898388079
0,VAV1,CC1(C)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.5311760031111192
0,VAV1,CC1(C)Cc2nc3c(ccc(=O)n3-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)n2C1,1,0.6840742067445658
0,VAV1,CC1(C)Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,1,0.6840742067445658
0,VAV1,CC1(C)Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,1,0.6840742067445658
0,VAV1,CC1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,1,0.5175004515711934
0,VAV1,CC1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.5102677544437594
0,VAV1,CC1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,1,0.6790053770660763
0,VAV1,CC1OCc2cc(Br)ccc2-n2c1cccc2=O,1,0.4002048521681822
0,VAV1,CC1Oc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2-n2c1cccc2=O,1,0.5102892695214662
0,VAV1,CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6232431644483326
0,VAV1,CCC(CC)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.599185823347798
0,VAV1,CCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6147859874261247
0,VAV1,CCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6147859874261247
0,VAV1,CCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6075939358976887
0,VAV1,CCCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6075939358976887
0,VAV1,CCCn1cncc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6872727040586636
0,VAV1,CCCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6872727040586636
0,VAV1,CCCn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.6411229563619456
0,VAV1,CCN(C)C(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.7080948184741055
0,VAV1,CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6936030948169727
0,VAV1,CCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5146456747762558
0,VAV1,CCN(CC)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.4876922223766946
0,VAV1,CCN1C(=O)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)sc21,1,0.6146535216897477
0,VAV1,CCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C12CC(C1)C2,1,0.6464987934097013
0,VAV1,CCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.6316071810159117
0,VAV1,CCNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.6584414510772724
0,VAV1,CCNC(=O)N1CCOCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.6814486508204957
0,VAV1,CCNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C#N,1,0.6840184875380048
0,VAV1,CCNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.6731564077272499
0,VAV1,CCNC(=O)Nc1c(Cl)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.659751645822488
0,VAV1,CCNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.6468210536368677
0,VAV1,CCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5405449516055598
0,VAV1,CCNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5405449516055598
0,VAV1,CCOCCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6045005756192702
0,VAV1,CCOc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6393997420841264
0,VAV1,CCOc1cc(CCC(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,1,0.6989843120122233
0,VAV1,CCOc1cc(CCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6393997420841264
0,VAV1,CCOc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6466087542380812
0,VAV1,CCOc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6466087542380812
0,VAV1,CCOc1ncccc1N1CCN(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.5897529249389342
0,VAV1,CCc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1N,1,0.5417464988679077
0,VAV1,CCc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccccc1=O,1,0.5656723992562391
0,VAV1,CCc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(C)=O,1,0.6232431644483326
0,VAV1,CCc1cccc(=O)n1-c1ccc(-c2cccc(N3CCC(=O)NC3=O)c2Cl)cc1,1,0.6737685660139499
0,VAV1,CCc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.5625047386365153
0,VAV1,CCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.6118674919712288
0,VAV1,CCn1ccc(F)c(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6118674919712288
0,VAV1,CCn1ccc(F)c(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.6118674919712288
0,VAV1,CCn1ccc(OCC(F)(F)F)c(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.5684774278474906
0,VAV1,CCn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,1,0.6709104812494465
0,VAV1,CCn1ccc(OCCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,1,0.6709104812494465
0,VAV1,CCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.605983818339406
0,VAV1,CCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.605983818339406
0,VAV1,CCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.6928946593295126
0,VAV1,CCn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.6453123358752186
0,VAV1,CCn1nccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.6453123358752186
0,VAV1,CN(C)C(=O)C[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.757318716858248
0,VAV1,CN(C)C(=O)Cn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.661406858354762
0,VAV1,CN(C)C(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.7631966136038668
0,VAV1,CN(C)C(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.6604986470879985
0,VAV1,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C(F)F,1,0.6604986470879985
0,VAV1,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,1,0.6387604175208091
0,VAV1,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1CC(F)F,1,0.6830979981795612
0,VAV1,CN(C)C(=O)Nc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.6610730021155625
0,VAV1,CN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.49301393828423223
0,VAV1,CN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C(F)F,1,0.5160880902973229
0,VAV1,CN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.48347414160798774
0,VAV1,CN(C)CCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5486366013333587
0,VAV1,CN(C)CCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5486366013333587
0,VAV1,CN(C)CCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5874909096465781
0,VAV1,CN(C)CCNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5874909096465781
0,VAV1,CN(C)CCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.6280049015817524
0,VAV1,CN(C)c1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.6801007098353083
0,VAV1,CN(C)c1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.6689376784196255
0,VAV1,CN(CCN)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5800336872937674
0,VAV1,CN(CCN)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5800336872937674
0,VAV1,CN(CCO)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,1,0.5922121443686507
0,VAV1,CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5850881751461131
0,VAV1,CN(CCO)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5850881751461131
0,VAV1,CN1CCC2(CC1)Cc1nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n1C2,1,0.7151093249015998
0,VAV1,CN1CCC2(COc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)C1=O,1,0.5470997669890172
0,VAV1,CN1CCCC(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)C1=O,0,0.5498406824470271
0,VAV1,CN1CCC[C@]2(COc3cc(-c4cccc([C@H]5CCC(=O)NC5=O)c4Cl)ccc32)C1=O,1,0.5470997669890172
0,VAV1,CN1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C1,1,0.5437179800711016
0,VAV1,CN1CCN(CCOc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)CC1,1,0.5369191147245272
0,VAV1,CN1CC[C@@H](Oc2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)C1,1,0.6690246728820229
0,VAV1,CN1CC[C@H](Oc2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)C1,1,0.6690246728820229
0,VAV1,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N(Cc2ccn(C)n2)C1=O,1,0.711626981594812
0,VAV1,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.6230589812768892
0,VAV1,CNC(=O)CN1C(=O)CCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.6606092498113094
0,VAV1,CNC(=O)N(C)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.6371968717178725
0,VAV1,CNC(=O)N(CC1CC1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.706611379071157
0,VAV1,CNC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6973994064933968
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(C)C,1,0.6512506909378682
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1(C)CC1,1,0.631769098401357
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.6273007180699331
0,VAV1,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CCC1,1,0.6360579475934032
0,VAV1,CNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.6597721967994334
0,VAV1,CNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.6641896451522754
0,VAV1,CNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.6319610770167597
0,VAV1,CNC(=O)Nc1c(Cl)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.6198896484453312
0,VAV1,CNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.6487461772095426
0,VAV1,CNC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6443492897347457
0,VAV1,CNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5274048361618892
0,VAV1,CNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5274048361618892
0,VAV1,CNCCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.5830637387782307
0,VAV1,CNCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.5830637387782307
0,VAV1,CNc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5618777906075321
0,VAV1,COC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6374867613674269
0,VAV1,COC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(C)C,1,0.5383141853203257
