fold,target,smiles,y_true,prob
0,VAV1,C#Cc1c(-c2ccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.43650424128259174
0,VAV1,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4490579976676322
0,VAV1,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4768830868336512
0,VAV1,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OCC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5134961067451258
0,VAV1,C#Cc1c(-c2ccc(-n3c(CN(C)C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4542984275894608
0,VAV1,C#Cc1c(-c2ccc(-n3c(CO)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4678845030148323
0,VAV1,C#Cc1c(-c2ccc(-n3c(COC)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5238026900697585
0,VAV1,C#Cc1c(-c2ccc(-n3c(N4CC5CC5C4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5025607536138141
0,VAV1,C#Cc1c(-c2ccc(-n3c(N4CCCC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5186596212230792
0,VAV1,C#Cc1c(-c2ccc(-n3c(N4CCOCC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5397699464600716
0,VAV1,C#Cc1c(-c2ccc(-n3c(OC4CC(F)(F)C4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4707515017293446
0,VAV1,C#Cc1c(-c2ccc(-n3c(OC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.45634687159173243
0,VAV1,C#Cc1c(-c2ccc(-n3c(OC4CC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4331876095150316
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5091092583494014
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5091092583494014
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5063288037962319
0,VAV1,C#Cc1c(-c2ccc(-n3c(OCCC(F)(F)F)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5091092583494014
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5742315975660764
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@@H]4CCOC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.560050619135099
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5742315975660764
0,VAV1,C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.560050619135099
0,VAV1,C#Cc1c(-c2ccc(-n3ccccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.39830495075356326
0,VAV1,C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,1,0.4817258832904188
0,VAV1,C#Cc1c(OC)cc(=O)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c1C,1,0.4781941953929874
0,VAV1,C=C1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,1,0.4953785529949725
0,VAV1,CC#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4255598090610781
0,VAV1,CC(=O)N(C)CCn1cc2ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc3c2n1,1,0.4293036610488587
0,VAV1,CC(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.40357827010717656
0,VAV1,CC(=O)N1CC2CC2c2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.3566363955064398
0,VAV1,CC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.45691775468376555
0,VAV1,CC(=O)N1CCSc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.4215580124078398
0,VAV1,CC(=O)NCCn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.3752165959157908
0,VAV1,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.34506303369683766
0,VAV1,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,1,0.34503202864944427
0,VAV1,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,1,0.3473144073232113
0,VAV1,CC(C)(C)c1cnc(N2CC3(C2)CN(c2cccc(C4CCC(=O)NC4=O)c2Cl)C3)o1,0,0.48727726903755636
0,VAV1,CC(C)(C)c1cnc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)o1,0,0.4674773260619524
0,VAV1,CC(C)(O)Cn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.3531145036945131
0,VAV1,CC(C)(O)Cn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.3394764695064789
0,VAV1,CC(C)(O)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,1,0.4131448729681704
0,VAV1,CC(C)Cn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.4814837861547852
0,VAV1,CC(C)Cn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.43496151324583004
0,VAV1,CC(C)N1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.31369537940366704
0,VAV1,CC(C)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.4331781566766814
0,VAV1,CC(C)n1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.44435824353202696
0,VAV1,CC(F)(F)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.379937007501438
0,VAV1,CC(Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.45230224555909737
0,VAV1,CC(Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,1,0.45230224555909737
0,VAV1,CC1(C)C=Cc2cc(-c3cccc(C4(F)CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.28440999946108525
0,VAV1,CC1(C)C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.2843311312029067
0,VAV1,CC1(C)C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.3344756347063587
0,VAV1,CC1(C)CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,1,0.3623390590888136
0,VAV1,CC1(C)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.306290959487413
0,VAV1,CC1(C)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.35183831443084224
0,VAV1,CC1(C)CCn2c1nc1ccc(=O)n(-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)c12,1,0.4389629787468358
0,VAV1,CC1(C)Cc2nc3c(ccc(=O)n3-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)n2C1,1,0.4187150898382941
0,VAV1,CC1(C)Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,1,0.4187150898382941
0,VAV1,CC1(C)Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,1,0.4187150898382941
0,VAV1,CC1(Cl)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.35210697392636087
0,VAV1,CC1(F)Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,1,0.43410584696745325
0,VAV1,CC1=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)NC1,1,0.28677217944867217
0,VAV1,CC1=Cn2c(nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc32)C1,1,0.4567065666339165
0,VAV1,CC1C=Cc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.33572845285373126
0,VAV1,CC1CCCC(=O)N1c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,0,0.41897051979941147
0,VAV1,CC1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,1,0.36541325866503643
0,VAV1,CC1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.29724415218987116
0,VAV1,CC1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,1,0.3550853550376268
0,VAV1,CC1CCn2c1nc1ccc(=O)n(-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)c12,1,0.4548515417803954
0,VAV1,CC1Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,1,0.4342708175189739
0,VAV1,CC1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,1,0.4342708175189739
0,VAV1,CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.35593510936716205
0,VAV1,CCC(CC)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.4477818731774463
0,VAV1,CCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.4587919135568422
0,VAV1,CCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.4587919135568422
0,VAV1,CCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.4611539690754849
0,VAV1,CCCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.4611539690754849
0,VAV1,CCCn1cncc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.49134336513221594
0,VAV1,CCCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.49134336513221594
0,VAV1,CCCn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.4517327380601128
0,VAV1,CCN(C)C(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.42969677918002763
0,VAV1,CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.4282361983914229
0,VAV1,CCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.3481077283833116
0,VAV1,CCN(CC)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.39089864884352993
0,VAV1,CCN1C(=O)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)sc21,1,0.3654972482362884
0,VAV1,CCN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.39415728320467297
0,VAV1,CCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C12CC(C1)C2,1,0.37353472548925687
0,VAV1,CCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,1,0.3768754302655972
0,VAV1,CCNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.4608897029294222
0,VAV1,CCNC(=O)N1CCOCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,1,0.4968539994522666
0,VAV1,CCNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C#N,1,0.39660677571700886
0,VAV1,CCNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.43294949585750303
0,VAV1,CCNC(=O)Nc1c(Cl)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,1,0.42720170225325793
0,VAV1,CCNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.3881517573474773
0,VAV1,CCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.2806300072330935
0,VAV1,CCNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.2806300072330935
0,VAV1,CCOCCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.5213683083403321
0,VAV1,CCOc1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4805846193598865
0,VAV1,CCOc1cc(CCC(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,1,0.5437195060876632
0,VAV1,CCOc1cc(CCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4805846193598865
0,VAV1,CCOc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.5065298241846036
0,VAV1,CCOc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.5065298241846036
0,VAV1,CCOc1ncccc1N1CCN(c2cccc(C3CCC(=O)NC3=O)c2Cl)CC1,0,0.49986551083682806
0,VAV1,CCc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1N,1,0.33549564009868627
0,VAV1,CCc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccccc1=O,1,0.39262704725065833
0,VAV1,CCc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(C)=O,1,0.35593510936716205
0,VAV1,CCc1cccc(=O)n1-c1ccc(-c2cccc(N3CCC(=O)NC3=O)c2Cl)cc1,1,0.43092671725396664
0,VAV1,CCc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.40758568305569803
0,VAV1,CCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.45788630233487154
0,VAV1,CCn1ccc(F)c(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.45788630233487154
0,VAV1,CCn1ccc(F)c(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.45788630233487154
0,VAV1,CCn1ccc(OCC(F)(F)F)c(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.47964068305120455
0,VAV1,CCn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,1,0.5061583956131751
0,VAV1,CCn1ccc(OCCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,1,0.5061583956131751
0,VAV1,CCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,1,0.46051502452018095
0,VAV1,CCn1cccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.46051502452018095
0,VAV1,CCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.488541642419397
0,VAV1,CCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.31271940122629893
0,VAV1,CCn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.4494278407441193
0,VAV1,CCn1nccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,0,0.4494278407441193
0,VAV1,CN(C)C(=O)C[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.4218697703011395
0,VAV1,CN(C)C(=O)Cn1cc2c(ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)n1,1,0.3713780495715373
0,VAV1,CN(C)C(=O)Cn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,1,0.3577340646675524
0,VAV1,CN(C)C(=O)Cn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.3434298363377428
0,VAV1,CN(C)C(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.456462685340497
0,VAV1,CN(C)C(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,1,0.44125540267643704
0,VAV1,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C(F)F,1,0.44125540267643704
0,VAV1,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,1,0.43269841640785334
0,VAV1,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1CC(F)F,1,0.44287877505648304
0,VAV1,CN(C)C(=O)Nc1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,1,0.4817859459554347
0,VAV1,CN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,1,0.4383381270416661
0,VAV1,CN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C(F)F,1,0.4465472459975836
0,VAV1,CN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.34201905104221086
0,VAV1,CN(C)CCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.4026555516050665
0,VAV1,CN(C)CCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.4026555516050665
0,VAV1,CN(C)CCNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.40451830788407794
0,VAV1,CN(C)CCNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.40451830788407794
0,VAV1,CN(C)CCn1cc2c(n1)CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,1,0.39326677515905345
0,VAV1,CN(C)c1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,1,0.4320247200653563
0,VAV1,CN(C)c1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,1,0.46393135763900417
0,VAV1,CN(CCN)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.40380863615935353
0,VAV1,CN(CCN)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.40380863615935353
0,VAV1,CN(CCO)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,1,0.5010026685831837
0,VAV1,CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,1,0.4244876878219213
0,VAV1,CN(CCO)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,1,0.4244876878219213
0,VAV1,CN1CCC2(CC1)Cc1nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n1C2,1,0.4747355550469859
0,VAV1,CN1CCC2(COc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc32)C1=O,1,0.4379624847207278
0,VAV1,CN1CCCC(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)C1=O,0,0.4085046833184914
0,VAV1,CN1CCC[C@]2(COc3cc(-c4cccc([C@H]5CCC(=O)NC5=O)c4Cl)ccc32)C1=O,1,0.4379624847207278
0,VAV1,CN1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C1,1,0.38268160818121716
0,VAV1,CN1CCN(CCOc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)CC1,1,0.4643565875959615
0,VAV1,CN1CC[C@@H](Oc2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)C1,1,0.5057903381699402
0,VAV1,CN1CC[C@H](Oc2cc(C(F)(F)F)cc(=O)n2-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)C1,1,0.5057903381699402
0,VAV1,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,1,0.3645278702879833
