canonical_smiles,target,dmax_label,prob_positive,pred_label
CC1CCC(C)(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.7189306385044953,1
CC1CCCC(=O)N1c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.7986546189286732,1
CC1CCCc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc21,CDK2,0,0.008125906738781809,0
CC1CCCc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc21,GSPT1,0,0.04677662086982567,0
CC1CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.007093993664234434,0
CC1CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.007701291487254413,0
CC1Cc2cccnc2N1[C@H]1C[C@@H](OC(=O)NCc2cc(Cl)c3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,1,0.09328656253497712,0
CC1Cc2cccnc2N1[C@H]1C[C@@H](OC(=O)NCc2cc(Cl)c3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,0,0.1505014878887812,0
CC1Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,VAV1,1,0.9754602419138234,1
CC1c2cc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nn2CCN1C,CDK2,0,0.05326656121719952,0
CC1c2cc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nn2CCN1C,GSPT1,0,0.07607952259027766,0
CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9712490581391797,1
CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.8005965910537012,1
CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.18253213733040527,0
CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.7524537266031746,1
CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(F)cc3)C2)C1c1cccc(Cl)c1,FBXW7,0,0.25895587808791776,0
CCC(CC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.1411953130231815,0
CCC(CC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.7932911640480744,1
CCC1(CC)CN(CC2CCC(F)(F)CC2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,ARNT,0,0.28422704969357837,0
CCCC(CCC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.8005965910537012,1
CCCCCCCC(=O)Nc1ccc(C(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,FBXW7,0,0.4830832263324946,0
CCCOC(=O)C1=C(C)N(CC)C(=O)NC1c1ccccc1[N+](=O)[O-],FBXW7,0,0.284611781605126,0
CCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.6477957786732846,1
CCCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.7364143341855339,1
CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,FBXW7,0,0.12696746960153035,0
CCNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,1,0.9354786223134022,1
CCNC1CCN(Cc2ccc(F)cc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.833865370060018,1
CCOC(=O)c1sc2ncn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1C,FBXW7,0,0.4467141061723113,0
CCOCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.7082816799412895,1
CCOc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9938086555940225,1
CCOc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9938086555940225,1
CCS(=O)(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,FBXW7,0,0.23049452609882815,0
CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,1,0.3554135806713074,0
CCn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,1,0.978803061702707,1
CCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,0,0.6333277352415017,1
CCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.936477844085275,1
CN(C)C(=O)C[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,1,0.892023687709902,1
CN(C)CCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9663398692728483,1
CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9818256752895346,1
CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)cc1,CDK2,0,0.24186571551356348,0
CN1C(=O)CCC1COC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,CDK2,0,0.04169227685477136,0
CN1CCC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.06520794908910169,0
CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,CSNK1A1,0,0.33335191710229845,0
CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,GSPT1,0,0.2698720157129328,0
CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N(Cc2ccn(C)n2)C1=O,VAV1,1,0.8726527579664654,1
CN1Cc2cccc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)c2C1=O,CDK2,0,0.0913042153604887,0
CN1Cc2cccc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)c2C1=O,GSPT1,0,0.19492264455840208,0
CNC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9900520980929722,1
CNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,1,0.9866997540357422,1
CNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.992759963198388,1
CNc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9651893890101054,1
COC1(CN2CCC3(CC2)OCc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccccc4Cl)CC3)cc2F)CC1,CSNK1A1,1,0.5869772547037541,1
COC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.859060735904512,1
COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,1,0.9867148709879809,1
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(OCc2ccccc2)cc1,FBXW7,0,0.2956004567252689,0
COCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.8319150220852117,1
COC[C@@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9950854846134083,1
COC[C@@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9932623540671685,1
CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,VAV1,1,0.9920684337085992,1
COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,VAV1,1,0.963549475463827,1
COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,VAV1,1,0.986092019633256,1
COc1cc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)ccc1F,CDK2,0,0.004564096226654823,0
COc1cc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)ccc1F,GSPT1,0,0.0036283648626220604,0
COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C[Si](C)(C)C)cc2)c(=O)c1,VAV1,1,0.975426357129975,1
COc1cc(C)c(C)cc1N1C(=O)c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3O)cc2C1=O,FBXW7,0,0.2526914112678349,0
COc1cc(C)n(-c2ccc(F)c(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.9540117901351332,1
COc1cc(F)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,0,0.003901493761653557,0
COc1cc(F)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,0,0.003080048111906508,0
COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C)n1,CDK2,0,0.0023379302577276767,0
COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C)n1,GSPT1,0,0.0021665537321166914,0
COc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,VAV1,1,0.675518145898658,1
COc1cccc(/C=N/c2cnn(C)c2C(N)=O)c1O,FBXW7,0,0.15811609378678992,0
COc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,1,0.9226262313566044,1
COc1ccccc1-c1ccc(N2CCN(C(=O)COc3ccccc3)CC2)nn1,FBXW7,0,0.2693381928336759,0
COc1ccccc1C(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,0,0.15296065358222324,0
COc1ccccc1C(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,GSPT1,0,0.10488659379795463,0
COc1nc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,0,0.0023379302577276767,0
COc1nc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,0,0.0021665537321166914,0
CS(=O)(=O)CCn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,VAV1,1,0.8783902813135365,1
C[C@@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,1,0.4084164506744142,0
C[C@@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,1,0.5271887260228287,1
C[C@@H]1[C@@H](Nc2nnc(C34CC(C(F)(F)F)(C3)C4)o2)CN1c1cc(F)c([C@H]2CCC(=O)NC2=O)c(F)c1,CDK2,0,0.06814775900585036,0
C[C@@H]1[C@@H](Nc2nnc(C3CC4(CCC4)C3)o2)CN1c1cc(F)c(C2CCC(=O)NC2=O)c(F)c1,CDK2,0,0.11088951570859779,0
C[C@@H]1[C@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN1Cc1ccccc1,IKZF1,1,0.4084164506744142,0
C[C@@H]1[C@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN1Cc1ccccc1,IKZF2,0,0.5271887260228287,1
C[C@H](N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF2,1,0.7844248163954628,1
C[C@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,1,0.4084164506744142,0
C[C@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,1,0.5271887260228287,1
C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,1,0.8128049517663657,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2cc3n(n2)CCC3)CC1,WIZ,1,0.9583955204723643,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2nn(C)cc2F)CC1,WIZ,1,0.9714817861760695,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2ccc(C3CC3)n2)CC1,WIZ,1,0.9566708788821615,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,1,0.9568920258736465,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(C3CC3)n2)CC1,WIZ,1,0.9524533287339946,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(CC(F)(F)F)n2)CC1,WIZ,1,0.9589466234241946,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1[C@@H]2C[C@H]1CN(c1ncccn1)C2,WIZ,1,0.9425484589503306,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)c(F)c2)CC1,WIZ,1,0.9487880561900346,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cc2)CC1,WIZ,1,0.8760921408496829,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccncc2F)CC1,WIZ,1,0.9428466275470503,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,WIZ,1,0.5672137747145202,1
C[C@H]1OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.03593136521043168,0
C[C@H]1OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.04113056076797103,0
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,GSPT1,0,0.3731775750440286,0
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCCC1,VAV1,1,0.9784581895568699,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](OC(F)F)C1,VAV1,1,0.9860841794885333,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)C(=O)N(C)C,VAV1,1,0.9021698248054116,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,VAV1,1,0.9995527843387724,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(O)C1,VAV1,1,0.9728106638668835,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)(F)C1,VAV1,1,0.9791626757148812,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(N(C)C)C1,VAV1,1,0.9219989330833965,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(C)(O)CC1,VAV1,1,0.9608277220755912,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(F)(F)C1,VAV1,1,0.9729585607227984,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,VAV1,1,0.9892037970976586,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](N(C)C)C1,VAV1,1,0.9027617681959375,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](O)C1,VAV1,1,0.9872562350346133,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](OC(F)F)C1,VAV1,1,0.9860841794885333,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)OC1CN(C)C1,VAV1,1,0.9541432936713589,1
