canonical_smiles,target,dmax_label,prob_positive,pred_label
CC(C)OC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.9708573,1
CC(C)OC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,0,0.13395543,0
CC(C)OC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.9766996,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2F)CC1,CSNK1A1,1,0.7272434,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2csc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)n2)CC1,CSNK1A1,1,0.89364755,1
CC(CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C)C1CC1,WIZ,1,0.97614914,1
CC(F)(F)c1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,CDK2,0,0.0010954123,0
CC(F)(F)c1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,GSPT1,0,0.0020349575,0
CC(F)(F)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,1,0.98756707,1
CC(NC(=O)c1cnc2ccccn12)c1ccc(F)cc1,FBXW7,0,0.03343675,0
CC(N[C@H]1CC(F)(F)CC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF1,0,0.06363461,0
CC(N[C@H]1CC(F)(F)CC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF2,1,0.9216309,1
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C2CC2)CC1,IKZF2,1,0.9611421,1
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF1,0,0.06706082,0
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF2,1,0.932746,1
CC(Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,1,0.9940276,1
CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF1,0,0.051138055,0
CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF2,1,0.9460951,1
CC1(C)CC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF2,1,0.9425941,1
CC1(C)CC2(CC(N[C@H]3CCCC[C@@H]3Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,IKZF1,0,0.049648307,0
CC1(C)CC2(CC(N[C@H]3CCCC[C@@H]3Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,IKZF2,1,0.9688881,1
CC1(C)CCCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.0017914387,0
CC1(C)CCCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.0041096993,0
CC1(C)CCc2sc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nc2C1,CDK2,0,0.0053129005,0
CC1(C)CCc2sc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nc2C1,GSPT1,0,0.02266331,0
CC1(C)CCn2c1nc1ccc(=O)n(-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)c12,VAV1,1,0.9923139,1
CC1(C)C[C@]2(CC[C@@H](NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CO1,IKZF1,0,0.06414797,0
CC1(C)C[C@]2(CC[C@@H](NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CO1,IKZF2,0,0.875478,1
CC1(C)OCCC1N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.04743223,0
CC1(C)OCCC1N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.9361152,1
CC1(C)OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.0013574731,0
CC1(C)OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.0027859902,0
CC1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCC1,IKZF1,0,0.06274835,0
CC1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCC1,IKZF2,1,0.74439484,1
CC12CC(c3nnc(NC4(c5cc(Cl)c6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)o3)(C1)C2,CDK2,0,0.0036814376,0
CC12CC(c3nnc(NC4(c5cc(Cl)c6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)o3)(C1)C2,GSPT1,0,0.0062580593,0
CC1=C(C(=O)OC(C)C)C(c2ccncc2)C2=C(CC(c3ccc(C)cc3)CC2=O)N1,FBXW7,0,0.025096182,0
CC1CCC(C)(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,0,0.063640036,0
CC1CCC(C)(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.8360024,1
CC1CCCC(=O)N1c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,0,0.89419967,1
CC1CCCc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc21,CDK2,0,0.00967573,0
CC1CCCc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc21,GSPT1,0,0.049827974,0
CC1CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.0027471075,0
CC1CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.0067929165,0
CC1Cc2cccnc2N1[C@H]1C[C@@H](OC(=O)NCc2cc(Cl)c3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,1,0.046459887,0
CC1Cc2cccnc2N1[C@H]1C[C@@H](OC(=O)NCc2cc(Cl)c3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,0,0.29250255,0
CC1Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,VAV1,1,0.9926398,1
CC1c2cc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nn2CCN1C,CDK2,0,0.0073461947,0
CC1c2cc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nn2CCN1C,GSPT1,0,0.023106921,0
CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.98035526,1
CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.93540156,1
CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.029733827,0
CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.88346857,1
CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(F)cc3)C2)C1c1cccc(Cl)c1,FBXW7,0,0.041423004,0
CCC(CC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.027737092,0
CCC(CC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.916201,1
CCC1(CC)CN(CC2CCC(F)(F)CC2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,ARNT,0,0.05935768,0
CCCC(CCC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.93540156,1
CCCCCCCC(=O)Nc1ccc(C(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,FBXW7,0,0.15847637,0
CCCOC(=O)C1=C(C)N(CC)C(=O)NC1c1ccccc1[N+](=O)[O-],FBXW7,0,0.021500772,0
CCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.79319495,1
CCCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.91178393,1
CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,FBXW7,0,0.04341136,0
CCNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,1,0.99450135,1
CCNC1CCN(Cc2ccc(F)cc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.86400044,1
CCOC(=O)c1sc2ncn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1C,FBXW7,0,0.13693123,0
CCOCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.9076692,1
CCOc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.99375147,1
CCOc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.99375147,1
CCS(=O)(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,FBXW7,0,0.007374826,0
CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,1,0.31657204,0
CCn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,1,0.9928074,1
CCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,0,0.7252849,1
CCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.9929837,1
CN(C)C(=O)C[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,1,0.98835385,1
CN(C)CCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.98721385,1
CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9933646,1
CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)cc1,CDK2,0,0.0145036075,0
CN1C(=O)CCC1COC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,CDK2,0,0.0069007752,0
CN1CCC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,0,0.00725209,0
CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,CSNK1A1,0,0.18322408,0
CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,GSPT1,0,0.12375424,0
CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N(Cc2ccn(C)n2)C1=O,VAV1,1,0.98434055,1
CN1Cc2cccc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)c2C1=O,CDK2,0,0.017120892,0
CN1Cc2cccc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)c2C1=O,GSPT1,0,0.14837725,0
CNC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.99641836,1
CNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,1,0.9959138,1
CNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,1,0.9944999,1
CNc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9761534,1
COC1(CN2CCC3(CC2)OCc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccccc4Cl)CC3)cc2F)CC1,CSNK1A1,1,0.56802875,1
COC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.97283554,1
COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,1,0.99640816,1
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(OCc2ccccc2)cc1,FBXW7,0,0.09168681,0
COCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.8935562,1
COC[C@@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9979165,1
COC[C@@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.995105,1
CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,VAV1,1,0.9966074,1
COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,VAV1,1,0.99697685,1
COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,VAV1,1,0.99062705,1
COc1cc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)ccc1F,CDK2,0,0.002731507,0
COc1cc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)ccc1F,GSPT1,0,0.004893131,0
COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C[Si](C)(C)C)cc2)c(=O)c1,VAV1,1,0.99318105,1
COc1cc(C)c(C)cc1N1C(=O)c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3O)cc2C1=O,FBXW7,0,0.024328409,0
COc1cc(C)n(-c2ccc(F)c(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,1,0.97237915,1
COc1cc(F)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,0,0.0019260104,0
COc1cc(F)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,0,0.0033233215,0
COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C)n1,CDK2,0,0.0018481577,0
COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C)n1,GSPT1,0,0.0031736814,0
COc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,VAV1,1,0.62303483,1
COc1cccc(/C=N/c2cnn(C)c2C(N)=O)c1O,FBXW7,0,0.0077583627,0
COc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,1,0.9533002,1
COc1ccccc1-c1ccc(N2CCN(C(=O)COc3ccccc3)CC2)nn1,FBXW7,0,0.07343583,0
COc1ccccc1C(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,0,0.061535053,0
COc1ccccc1C(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,GSPT1,0,0.014329048,0
COc1nc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,0,0.0018481577,0
COc1nc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,0,0.0031736814,0
CS(=O)(=O)CCn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,VAV1,1,0.9869949,1
C[C@@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,1,0.47486618,0
C[C@@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,1,0.45067996,0
C[C@@H]1[C@@H](Nc2nnc(C34CC(C(F)(F)F)(C3)C4)o2)CN1c1cc(F)c([C@H]2CCC(=O)NC2=O)c(F)c1,CDK2,0,0.0077236523,0
C[C@@H]1[C@@H](Nc2nnc(C3CC4(CCC4)C3)o2)CN1c1cc(F)c(C2CCC(=O)NC2=O)c(F)c1,CDK2,0,0.003793461,0
C[C@@H]1[C@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN1Cc1ccccc1,IKZF1,1,0.47486618,0
C[C@@H]1[C@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN1Cc1ccccc1,IKZF2,0,0.45067996,0
C[C@H](N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF2,1,0.92014486,1
C[C@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,1,0.47486618,0
C[C@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,1,0.45067996,0
C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,1,0.922721,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2cc3n(n2)CCC3)CC1,WIZ,1,0.9764455,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2nn(C)cc2F)CC1,WIZ,1,0.9706095,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2ccc(C3CC3)n2)CC1,WIZ,1,0.9846097,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,1,0.97890115,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(C3CC3)n2)CC1,WIZ,1,0.98257184,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccn(CC(F)(F)F)n2)CC1,WIZ,1,0.97013813,1
C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1[C@@H]2C[C@H]1CN(c1ncccn1)C2,WIZ,1,0.97626674,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)c(F)c2)CC1,WIZ,1,0.9619844,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cc2)CC1,WIZ,1,0.8573825,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccncc2F)CC1,WIZ,1,0.9746869,1
C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,WIZ,1,0.47742906,0
C[C@H]1OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.0016688687,0
C[C@H]1OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.003850735,0
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,GSPT1,0,0.38569143,0
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CCCC1,VAV1,1,0.99551046,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(F)c1NC(=O)N1CC[C@H](OC(F)F)C1,VAV1,1,0.9977992,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)C(=O)N(C)C,VAV1,1,0.88141876,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N(C)C,VAV1,1,0.99684465,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(C)(O)C1,VAV1,1,0.9981141,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(F)(F)C1,VAV1,1,0.99579144,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC(N(C)C)C1,VAV1,1,0.9848691,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(C)(O)CC1,VAV1,1,0.99443734,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC(F)(F)C1,VAV1,1,0.99433917,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CCC1,VAV1,1,0.99672925,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](N(C)C)C1,VAV1,1,0.9840068,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](O)C1,VAV1,1,0.9970937,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)N1CC[C@@H](OC(F)F)C1,VAV1,1,0.9977992,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1NC(=O)OC1CN(C)C1,VAV1,1,0.9850181,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N1CCOC[C@H]1CO,VAV1,1,0.9820579,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1cc(F)ccc1=O,VAV1,1,0.9832654,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1-n1ccccc1=O,VAV1,1,0.97939336,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1NC(=O)c1ccccc1,VAV1,1,0.9745437,1
Cc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)sc1Oc1ccncn1,VAV1,1,0.98541427,1
Cc1cc(B2OC(C)(C)C(C)(C)O2)c(Cl)c(C2CCC(=O)NC2=O)c1,VAV1,1,0.9073779,1
Cc1cc(C(F)(F)F)n([C@H]2C[C@@H](OC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)C2)n1,CDK2,0,0.0022439172,0
