compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C011393,CC12CC(c3nnc(NC4(c5cc(Cl)c6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)o3)(C1)C2,GSPT1,P15170,0,10.0,WO2025181261A1
PGDB_C019911,CC1=C(C(=O)OC(C)C)C(c2ccncc2)C2=C(CC(c3ccc(C)cc3)CC2=O)N1,FBXW7,Q969H0,0,0.03,WO2019200310A1
PGDB_C006013,CC1CCC(C)(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,Q13422,0,28.0,AU2022419982A1
PGDB_C006013,CC1CCC(C)(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,87.0,AU2022419982A1
PGDB_C032770,CC1CCCC(=O)N1c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,0,69.0,WO2026145172A1
PGDB_C007975,CC1CCCc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc21,CDK2,P24941,0,50.0,WO2025043225
PGDB_C007975,CC1CCCc2sc(COC(=O)NCc3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)nc21,GSPT1,P15170,0,1.2,WO2025043225
PGDB_C007993,CC1CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,P24941,0,62.0,WO2025043225
PGDB_C007993,CC1CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,P15170,0,5.8,WO2025043225
PGDB_C008130,CC1Cc2cccnc2N1[C@H]1C[C@@H](OC(=O)NCc2cc(Cl)c3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,1,82.0,WO2025043225
PGDB_C008130,CC1Cc2cccnc2N1[C@H]1C[C@@H](OC(=O)NCc2cc(Cl)c3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,P15170,0,7.5,WO2025043225
PGDB_C024838,CC1Cc2nc3ccc(=O)n(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c3n2C1,VAV1,P15498,1,100.7,CN121698875A
PGDB_C008019,CC1c2cc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nn2CCN1C,CDK2,P24941,0,63.0,WO2025043225
PGDB_C008019,CC1c2cc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nn2CCN1C,GSPT1,P15170,0,0.44,WO2025043225
PGDB_C032038,CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,95.7,WO2026119120A1
PGDB_C008550,CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008637,CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,40.0,JP2026020265A
PGDB_C008637,CCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C019900,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(F)cc3)C2)C1c1cccc(Cl)c1,FBXW7,Q969H0,0,0.13,WO2019200310A1
PGDB_C008404,CCC(CC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,14.0,JP2026020265A
PGDB_C008404,CCC(CC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,95.0,JP2026020265A
PGDB_C010171,CCC1(CC)CN(CC2CCC(F)(F)CC2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,ARNT,P27540,0,60.0,WO2025097092
PGDB_C008542,CCCC(CCC)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C019890,CCCCCCCC(=O)Nc1ccc(C(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,FBXW7,Q969H0,0,1.89,WO2019200310A1
PGDB_C019879,CCCOC(=O)C1=C(C)N(CC)C(=O)NC1c1ccccc1[N+](=O)[O-],FBXW7,Q969H0,0,0.09,WO2019200310A1
PGDB_C012190,CCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,83.339,WO2026013577A1
PGDB_C012189,CCCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,83.808,WO2026013577A1
PGDB_C019888,CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,FBXW7,Q969H0,0,0.77,WO2019200310A1
PGDB_C029446,CCNC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,P15498,1,97.2,WO2026051943A1
PGDB_C008338,CCNC1CCN(Cc2ccc(F)cc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,92.0,JP2025129253A
PGDB_C019893,CCOC(=O)c1sc2ncn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1C,FBXW7,Q969H0,0,0.13,WO2019200310A1
PGDB_C008459,CCOCC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,92.0,JP2026020265A
PGDB_C032889,CCOc1cc(OCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033013,CCOc1cc(OCCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C019886,CCS(=O)(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,FBXW7,Q969H0,0,0.21,WO2019200310A1
PGDB_C008167,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,GSPT1,P15170,1,81.9,IL323841A
PGDB_C032945,CCn1ccc(OCC(F)(F)F)c(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C012208,CCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,0,55.155,WO2026013577A1
PGDB_C024770,CCn1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,P15498,1,99.3,CN121698875A
PGDB_C029633,CN(C)C(=O)C[C@H]1CCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,P15498,1,97.5,WO2026051943A1
PGDB_C033028,CN(C)CCN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033050,CN(CCO)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C011112,CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)cc1,CDK2,P24941,0,49.2,WO2026064643A1
PGDB_C010098,CN1C(=O)CCC1COC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,CDK2,P24941,0,10.0,WO2023069720A1
PGDB_C010102,CN1CCC(OC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,10.0,WO2023069720A1
PGDB_C001819,CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,CSNK1A1,P48729,0,60.6,WO2022257897A1
PGDB_C001819,CN1CCN(c2ccc([C@@H](NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C3CCC3)cc2)CC1,GSPT1,P15170,0,20.6,WO2022257897A1
PGDB_C029476,CN1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N(Cc2ccn(C)n2)C1=O,VAV1,P15498,1,91.4,WO2026051943A1
PGDB_C008016,CN1Cc2cccc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)c2C1=O,CDK2,P24941,0,76.0,WO2025043225
PGDB_C008016,CN1Cc2cccc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)c2C1=O,GSPT1,P15170,0,5.4,WO2025043225
PGDB_C029528,CNC(=O)N(CCO)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,97.1,WO2026051943A1
PGDB_C029675,CNC(=O)Nc1c(F)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1F,VAV1,P15498,1,98.22,WO2026051943A1
PGDB_C033021,CNC(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C029673,CNc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,97.3,WO2026051943A1
PGDB_C033136,COC1(CN2CCC3(CC2)OCc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccccc4Cl)CC3)cc2F)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C008534,COC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,100.0,JP2026020265A
PGDB_C029625,COCC1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,99.7,WO2026051943A1
PGDB_C019906,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(OCc2ccccc2)cc1,FBXW7,Q969H0,0,3.0,WO2019200310A1
PGDB_C012163,COCCn1cccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,96.937,WO2026013577A1
PGDB_C029556,COC[C@@H](C)N(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,99.05,WO2026051943A1
PGDB_C029456,COC[C@@H]1COCCN1C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,97.92,WO2026051943A1
PGDB_C029574,CO[C@@H]1CN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C[C@H]1OC,VAV1,P15498,1,98.9,WO2026051943A1
PGDB_C029683,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc(C)c1NC(=O)N1CCCC1,VAV1,P15498,1,98.4,WO2026051943A1
PGDB_C029487,COc1cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)ccc1OC(=O)N(C)C,VAV1,P15498,1,95.22,WO2026051943A1
PGDB_C011295,COc1cc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)ccc1F,CDK2,P24941,0,45.1,WO2025181261A1
PGDB_C011295,COc1cc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)ccc1F,GSPT1,P15170,0,13.3,WO2025181261A1
PGDB_C032918,COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3C#C[Si](C)(C)C)cc2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C019895,COc1cc(C)c(C)cc1N1C(=O)c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3O)cc2C1=O,FBXW7,Q969H0,0,0.49,WO2019200310A1
PGDB_C032817,COc1cc(C)n(-c2ccc(F)c(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C011315,COc1cc(F)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,51.8,WO2025181261A1
PGDB_C011315,COc1cc(F)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,17.6,WO2025181261A1
PGDB_C011334,COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C)n1,CDK2,P24941,0,46.2,WO2025181261A1
PGDB_C011334,COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(C)n1,GSPT1,P15170,0,3.8,WO2025181261A1
PGDB_C012243,COc1ccc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)n2nccc12,VAV1,P15498,1,89.311,WO2026013577A1
PGDB_C019872,COc1cccc(/C=N/c2cnn(C)c2C(N)=O)c1O,FBXW7,Q969H0,0,0.18,WO2019200310A1
PGDB_C032772,COc1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C019870,COc1ccccc1-c1ccc(N2CCN(C(=O)COc3ccccc3)CC2)nn1,FBXW7,Q969H0,0,0.32,WO2019200310A1
PGDB_C001799,COc1ccccc1C(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,CSNK1A1,P48729,0,73.2,WO2022257897A1
PGDB_C001799,COc1ccccc1C(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,GSPT1,P15170,0,24.5,WO2022257897A1
PGDB_C011366,COc1nc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,56.6,WO2025181261A1
PGDB_C011366,COc1nc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,6.4,WO2025181261A1
PGDB_C024858,CS(=O)(=O)CCn1cc2c(n1)-c1ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc1CC2,VAV1,P15498,1,106.8,CN121698875A
PGDB_C005894,C[C@@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,Q13422,1,94.0,AU2022419982A1
PGDB_C005894,C[C@@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,Q9UKS7,1,93.0,AU2022419982A1
PGDB_C010140,C[C@@H]1[C@@H](Nc2nnc(C34CC(C(F)(F)F)(C3)C4)o2)CN1c1cc(F)c([C@H]2CCC(=O)NC2=O)c(F)c1,CDK2,P24941,0,62.2,WO2025090727A1
PGDB_C010136,C[C@@H]1[C@@H](Nc2nnc(C3CC4(CCC4)C3)o2)CN1c1cc(F)c(C2CCC(=O)NC2=O)c(F)c1,CDK2,P24941,0,65.0,WO2025090727A1
PGDB_C005972,C[C@@H]1[C@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN1Cc1ccccc1,IKZF1,Q13422,1,86.0,AU2022419982A1
PGDB_C005972,C[C@@H]1[C@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN1Cc1ccccc1,IKZF2,Q9UKS7,0,43.0,AU2022419982A1
PGDB_C008447,C[C@H](N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,IKZF2,Q9UKS7,1,89.0,JP2026020265A
PGDB_C005895,C[C@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,Q13422,1,94.0,AU2022419982A1
PGDB_C005895,C[C@H](c1ccccc1)N1CCC[C@@H](NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,Q9UKS7,1,93.0,AU2022419982A1
PGDB_C012075,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,WIZ,O95785,1,90.6,WO2025256460A1
PGDB_C012134,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2cc3n(n2)CCC3)CC1,WIZ,O95785,1,92.0,WO2025256460A1
