compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C008483,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C010453,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCCO1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008651,CC(N[C@H]1CCCO[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1COC1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C024907,CC1(C)C=Cc2cc(-c3cccc(C4(F)CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,VAV1,P15498,1,99.43,CN121698875A
PGDB_C008523,CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC(C)(C)C1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C032009,CC1(C)CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,VAV1,P15498,1,93.1,WO2026119120A1
PGDB_C007990,CC1(C)CCCc2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)sc21,CDK2,P24941,0,64.0,WO2025043225
PGDB_C007990,CC1(C)CCCc2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)sc21,GSPT1,P15170,0,0.54,WO2025043225
PGDB_C007992,CC1(C)CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,P24941,0,58.0,WO2025043225
PGDB_C007992,CC1(C)CCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,P15170,0,2.8,WO2025043225
PGDB_C024817,CC1(C)Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,VAV1,P15498,1,96.9,WO2026061428A1
PGDB_C024867,CC1(F)Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,VAV1,P15498,1,92.88,CN121698875A
PGDB_C019902,CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(Cl)cc2Cl)C2=C(CC(C)(C)CC2=O)N1,FBXW7,Q969H0,0,0.09,WO2019200310A1
PGDB_C008654,CCC(C)(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,0,72.0,JP2026020265A
PGDB_C032997,CCC(CC)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C010172,CCC1(CC)CN(CC2CCOCC2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,ARNT,P27540,0,30.0,WO2025097092
PGDB_C012174,CCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,93.634,WO2026013577A1
PGDB_C032932,CCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C008322,CCN(CC)C1CCN(Cc2ccccc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,90.0,JP7834866B2
PGDB_C019873,CCN(CC)c1ccc2cc(-c3ccccn3)c(=O)oc2c1,FBXW7,Q969H0,0,0.43,WO2019200310A1
PGDB_C032072,CCN1C(=O)CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)sc21,VAV1,P15498,1,80.0,WO2026119120A1
PGDB_C029669,CCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,VAV1,P15498,1,98.8,WO2026051943A1
PGDB_C008369,CCNC1CCN(Cc2ccc3ccccc3c2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,96.0,JP2025129253A
PGDB_C008323,CCNC1CCN(Cc2ccccc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,97.0,JP2025129253A
PGDB_C008456,CCOC1CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF1,Q13422,0,51.0,JP2026020265A
PGDB_C008456,CCOC1CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,Q9UKS7,1,95.0,JP2026020265A
PGDB_C008412,CCOC1CN([C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,Q9UKS7,1,85.0,JP2026020265A
PGDB_C019910,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)C2)C1c1ccc(Br)cc1,FBXW7,Q969H0,0,0.21,WO2019200310A1
PGDB_C019909,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(OC)cc1OC,FBXW7,Q969H0,0,0.91,WO2019200310A1
PGDB_C008163,CCc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,GSPT1,P15170,0,70.5,IL323841A
PGDB_C029316,CCc1cn(C2CCC3(CC2)CCN(CC2CCN(c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC2)CC3)c2ncc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,78.2,WO2026120044
PGDB_C012218,CCn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,0,40.092,WO2026013577A1
PGDB_C029518,CN(C)C(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,P15498,1,98.82,WO2026051943A1
PGDB_C029573,CN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C(F)F,VAV1,P15498,1,98.0,WO2026051943A1
PGDB_C029436,CN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,P15498,1,96.12,WO2026051943A1
PGDB_C032964,CN(C)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033031,CN(C)CCNC(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032827,CN(C)c1cc(C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032773,CN(C)c1cccc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C011217,CN(C1CCC(F)(F)CC1)[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,88.0,JP2026020265A
PGDB_C032933,CN(CCN)C(=O)c1ccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C008099,CN1C(=O)Cc2cccc([C@H]3C[C@H](OC(=O)NCc4ccc5c(c4F)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c21,CDK2,P24941,0,55.0,WO2025043225
PGDB_C008099,CN1C(=O)Cc2cccc([C@H]3C[C@H](OC(=O)NCc4ccc5c(c4F)C(=O)N(C4CCC(=O)NC4=O)C5)C3)c21,GSPT1,P15170,0,13.0,WO2025043225
PGDB_C007995,CN1CCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc2C1,CDK2,P24941,0,59.0,WO2025043225
PGDB_C007995,CN1CCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc2C1,GSPT1,P15170,0,5.9,WO2025043225
PGDB_C029663,CNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(C)C,VAV1,P15498,1,98.4,WO2026051943A1
PGDB_C029679,CNC(=O)Nc1c(C)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,VAV1,P15498,1,98.6,WO2026051943A1
PGDB_C029684,CNC(=O)Nc1c(Cl)cc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC,VAV1,P15498,1,98.6,WO2026051943A1
PGDB_C032954,CNCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C024885,CNCCn1cc2ccc3cc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)ccc3c2n1,VAV1,P15498,1,86.46,CN121698875A
PGDB_C029501,COC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C(C)C,VAV1,P15498,1,98.81,WO2026051943A1
PGDB_C029468,COC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,P15498,1,96.86,WO2026051943A1
PGDB_C029482,COC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,98.31,WO2026051943A1
PGDB_C033104,COC1(CN2CCC3(CC2)COc2c3cc(Cl)c3c2CN([C@H]2CCC(=O)NC2=O)C3=O)CCN(c2ncc(C(=O)N[C@H]3CC[C@H](OC(C)C)CC3)cn2)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C010134,COC12CC(c3nnc(N[C@H]4CN(c5cc(F)c(C6CCC(=O)NC6=O)c(F)c5)[C@@H]4C)o3)(C1)C2,CDK2,P24941,0,47.5,WO2025090727A1
PGDB_C010451,COCC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,Q13422,0,31.0,JP2026020265A
PGDB_C010451,COCC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C029674,COCC1CN(C(=O)Nc2c(C)cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2F)C1,VAV1,P15498,1,99.8,WO2026051943A1
PGDB_C032947,COCCN(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C029637,COCCNC(=O)N(c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1)C1CC1,VAV1,P15498,1,99.0,WO2026051943A1
PGDB_C029541,COCCNC(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,98.62,WO2026051943A1
PGDB_C008445,COCCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,0,73.0,JP2026020265A
PGDB_C010191,COC[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@]1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,ARNT,P27540,0,60.0,WO2025097092
PGDB_C011310,COCc1cc(C)ccc1-c1nnc(NC2(c3cc(C)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,51.2,WO2025181261A1
PGDB_C011310,COCc1cc(C)ccc1-c1nnc(NC2(c3cc(C)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,4.0,WO2025181261A1
PGDB_C011312,COCc1cc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,CDK2,P24941,0,52.1,WO2025181261A1
PGDB_C011312,COCc1cc(C)ccc1-c1nnc(NC2(c3cc(Cl)c4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4)CC2)o1,GSPT1,P15170,0,8.4,WO2025181261A1
PGDB_C012199,COCc1cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c(=O)n(C)c1,VAV1,P15498,0,73.683,WO2026013577A1
PGDB_C012236,COCc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,VAV1,P15498,1,97.746,WO2026013577A1
PGDB_C032909,CON(C)C(=O)c1cccc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc12,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C005993,CO[C@@H]1CCCC[C@H]1NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,57.0,AU2022419982A1
PGDB_C005993,CO[C@@H]1CCCC[C@H]1NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,85.0,AU2022419982A1
PGDB_C029659,CO[C@@]1(C)CCN(C(=O)Nc2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)C1,VAV1,P15498,1,98.8,WO2026051943A1
PGDB_C032824,COc1cc(C(F)(F)F)n(-c2ccc(-c3cccc(N4CCC(=O)NC4=O)c3Cl)cc2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032874,COc1cc(CCC(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032890,COc1cc(OC(C)C(F)(F)F)n(-c2cccc(-n3ncc4c(C5CCC(=O)NC5=O)cccc43)c2)c(=O)c1,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C012237,COc1cc2cccc(N3CCN(c4cccc(C5CCC(=O)NC5=O)c4Cl)CC3)n2n1,VAV1,P15498,1,95.634,WO2026013577A1
PGDB_C027642,COc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1OC(F)F,VAV1,P15498,0,47.81,WO2024151547A1
PGDB_C011316,COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(F)c1,CDK2,P24941,0,56.4,WO2025181261A1
PGDB_C011316,COc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)c(F)c1,GSPT1,P15170,0,8.3,WO2025181261A1
PGDB_C019903,COc1ccc(COC(=O)C2=C(C)NC3=C(C(=O)CC(C)(C)C3)C2c2ccccc2)cc1,FBXW7,Q969H0,0,1.53,WO2019200310A1
PGDB_C019901,COc1ccc(N2C(=O)CC(SCCN)C2=O)cc1,FBXW7,Q969H0,0,1.48,WO2019200310A1
PGDB_C011054,COc1ccc2c(c1)sc1nc(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)c(NCc3ccccc3)n12,WEE1,P30291,0,79.0,WO2025129172A1
PGDB_C011051,COc1ccc2c(c1)sc1nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c(NC(C)(C)C)n12,WEE1,P30291,1,94.0,WO2025129172A1
PGDB_C011063,COc1cccc2nc(-c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)c(NC(C)(C)CC(C)(C)C)n12,WEE1,P30291,1,86.0,WO2025129172A1
PGDB_C019894,COc1ccccc1C1C(C(=O)OC2CCCC2)=C(C)NC2=C1C(=O)CC(c1ccccc1)C2,FBXW7,Q969H0,0,0.14,WO2019200310A1
PGDB_C033107,COc1ccccc1O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C032045,COc1ccn(-c2sc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2C)c(=O)c1,VAV1,P15498,1,96.0,WO2026119120A1
PGDB_C008393,CS(=O)(=O)c1ccc(CN[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1,IKZF2,Q9UKS7,1,85.0,JP2026020265A
PGDB_C033152,C[C@@H](Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C008360,C[C@@H](c1ccccc1)N1CCC(NCc2ccccc2)C(Oc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)C1,IKZF2,Q9UKS7,0,71.0,JP2025129253A
PGDB_C005968,C[C@H]1CCCC[C@@H]1NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,23.0,AU2022419982A1
PGDB_C005968,C[C@H]1CCCC[C@@H]1NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,0,69.0,AU2022419982A1
PGDB_C012056,C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,O95785,1,92.2,WO2025256460A1
PGDB_C012142,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCC(c2ccn(C(F)F)n2)CC1,WIZ,O95785,1,87.7,WO2025256460A1
PGDB_C012131,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2cnn(C)c2)CC1,WIZ,O95785,1,92.0,WO2025256460A1
PGDB_C012159,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(C(=O)N(C)C)CC1,WIZ,O95785,1,89.1,WO2025256460A1
PGDB_C012097,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)nc2)CC1,WIZ,O95785,1,92.8,WO2025256460A1
PGDB_C012088,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cn2)CC1,WIZ,O95785,1,95.0,WO2025256460A1
PGDB_C012095,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cc2F)CC1,WIZ,O95785,1,92.3,WO2025256460A1
PGDB_C012103,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(C(F)(F)F)cn2)CC1,WIZ,O95785,1,95.0,WO2025256460A1
PGDB_C012148,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C[C@H]1CC[C@H](n2cc(F)cn2)CC1,WIZ,O95785,1,92.1,WO2025256460A1
PGDB_C012045,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2F)CC1,WIZ,O95785,1,84.0,WO2025256460A1
PGDB_C012047,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,WIZ,O95785,1,84.9,WO2025256460A1
PGDB_C012063,C[C@H]1CN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(Cl)cn2)CC1,WIZ,O95785,1,83.4,WO2025256460A1
PGDB_C026003,C[C@](O)(CN(Cc1ccccc1)c1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CDK2,P24941,0,56.9,WO2026064643A1
PGDB_C026001,C[C@](O)(CNc1ccc(C#N)c(-c2ccccc2)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CDK2,P24941,0,33.0,WO2026064643A1
PGDB_C025999,C[C@](O)(CNc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CDK2,P24941,0,67.0,WO2026064643A1
PGDB_C006021,C[C@]1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN(Cc2ccccc2)C1,IKZF1,Q13422,0,61.0,AU2022419982A1
PGDB_C006021,C[C@]1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCN(Cc2ccccc2)C1,IKZF2,Q9UKS7,1,87.0,AU2022419982A1
PGDB_C008081,Cc1c(F)cc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,CDK2,P24941,0,77.0,WO2025043225
PGDB_C008081,Cc1c(F)cc2scnc2c1[C@H]1C[C@@H](OC(=O)NCc2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3)C1,GSPT1,P15170,0,10.0,WO2025043225
