canonical_smiles,target,dc50_label,prob_positive,pred_label
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]1C,SMARCA2,0,0.0052247657,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]1C,SMARCA4,0,0.0030126013,0
C=CC(=O)N1CCC1Cc1[nH]c2nnc(-c3ccccc3O)cc2c1C1CC1,SMARCA2,0,0.0038775876,0
C=CC(=O)N1CCC1Cc1[nH]c2nnc(-c3ccccc3O)cc2c1C1CC1,SMARCA4,0,0.0030347435,0
C=CC(=O)N1CCC1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.003624531,0
C=CC(=O)N1CCC1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0027412234,0
C=CC(=O)N1CCC2(CC1)CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)CO2,SMARCA4,0,0.0015225108,0
C=CC(=O)N1CCC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.004281196,0
C=CC(=O)N1CCC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0023835318,0
C=CC(=O)N1CCCC12CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,0,0.0016386502,0
C=CC(=O)N1CCCC12CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,0.0010382719,0
C=CC(=O)N1CCCC12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,0,0.0047509256,0
C=CC(=O)N1CCCC12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,0.0028343254,0
C=CC(=O)N1CCC[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.008316687,0
C=CC(=O)N1CCC[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.005935156,0
C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA2,0,0.005750085,0
C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA4,0,0.004102471,0
C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]1CC#N,SMARCA4,0,0.0037088348,0
C=CC(=O)N1CCOC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.009493122,0
C=CC(=O)N1CCOC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0048148953,0
C=CC(=O)N1CCOC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.011678515,0
C=CC(=O)N1CCOC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0063434583,0
C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2CCOCC)C1,SMARCA2,0,0.006015257,0
C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2CCOCC)C1,SMARCA4,0,0.0032171905,0
C=CC(=O)N1CC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0027412234,0
C=CC(=O)N1CC[C@H](N2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,0,0.001338532,0
C=CC(=O)N1CC[C@H](N2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.00095769303,0
C=CC(=O)N1CC[C@]2(CCCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.0040913676,0
C=CC(=O)N1CC[C@]2(CCCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0024167427,0
C=CC(=O)N1CCc2[nH]nc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2CC1,SMARCA2,0,0.0039767264,0
C=CC(=O)N1CCc2[nH]nc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2CC1,SMARCA4,0,0.0024502547,0
C=CC(=O)N1CCn2nc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)cc2C1,SMARCA4,0,0.0011170561,0
C=CC(=O)N1C[C@@H](N2CCOCC2)[C@H](c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.006726174,0
C=CC(=O)N1C[C@@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]1C2,SMARCA2,0,0.0057952083,0
C=CC(=O)N1C[C@@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]1C2,SMARCA4,0,0.0036057164,0
C=CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.0050091078,0
C=CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0034284664,0
C=CC(=O)N1C[C@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H](C2)C1,SMARCA4,0,0.0033628868,0
C=CC(=O)N1C[C@H]2C[C@H]2C1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0041739433,0
C=CC(=O)N1Cc2ccc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)cc2C1,SMARCA4,0,0.0012116394,0
C=CC(=O)N1[C@@H]2COC[C@H]1C(F)C(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,0.0011864507,0
C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CC3(CCC3)C1)C2,SMARCA2,0,0.00461899,0
C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CC3(CCC3)C1)C2,SMARCA4,0,0.004191236,0
C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1CCCOC1CCOC1)C2,SMARCA4,0,0.013752134,0
C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2Br)CC1,SMARCA2,0,0.0071983053,0
C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2Br)CC1,SMARCA4,0,0.003906454,0
C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.0090761855,0
C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.005550059,0
C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC32)ccn1,SMARCA2,1,0.8058806,1
C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC32)ccn1,SMARCA4,1,0.6354912,1
CC(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,1,0.9317815,1
CC(=O)NCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,0,0.39501506,0
CC(=O)Nc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,CSNK1A1,1,0.9964619,1
CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,VAV1,1,0.9465235,1
CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1)NC(=O)c1cc2ncccn2n1,SMARCA4,1,0.51175433,1
CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,SMARCA2,1,0.87169963,1
CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,SMARCA4,1,0.7628519,1
CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA2,0,0.19721223,0
CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA4,0,0.1322022,0
CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,GSPT1,0,0.22764848,0
CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,IKZF1,1,0.7371539,1
CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,SALL4,1,0.65781957,1
CC(C)(NCCc1cccc(C(F)(F)F)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF1,1,0.827687,1
CC(C)(NCCc1cccc(C(F)(F)F)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF2,1,0.96181256,1
CC(C)OC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,GSPT1,0,0.0043396843,0
CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)OCc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)C(C)C3)cc2F)CC1,CSNK1A1,1,0.9885465,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2cccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c2)CC1,CSNK1A1,1,0.9864026,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCN(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,1,0.9876502,1
CC(C)O[C@H]1CC[C@H](NS(=O)(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,1,0.97445405,1
CC(C)c1cc(C(C)C)n(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)n1,SMARCA4,0,0.6647694,1
CC(C)c1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,CSNK1A1,1,0.9991961,1
CC(C)c1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(NC5CC6CN(c7cc(-c8ccccc8Cl)nnc7N)CC5N6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.668404,1
CC(C)n1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,1,0.8874609,1
CC(C)n1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1,CSNK1A1,1,0.9951728,1
CC(C)n1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.98372793,1
CC(F)(F)c1ncc(NC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)cc1C#CC1CC1,GSPT1,0,0.6548708,1
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C)CC1,SMARCA4,0,0.017152408,0
CC(Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,1,0.98593044,1
CC1(C)CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,0,0.5088313,1
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)C(C)(C)[C@H]1Oc1ccc(C#N)cc1,CSNK1A1,1,0.97745126,1
CC1(O)CC2(CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,GSPT1,0,0.0045080655,0
CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,GSPT1,0,0.19732502,0
CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,SALL4,1,0.5916572,1
CC1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,VAV1,1,0.9654682,1
CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9602564,1
CCCCCc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,CSNK1A1,1,0.99839836,1
CCCN1CCC(O)(c2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.66950065,1
CCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.72418576,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9690111,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)nc4)c(=O)c3c2)c1C#N,BRAF,1,0.9832033,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)nc4)c(=O)c3c2F)c1C#N,BRAF,1,0.9832033,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7c(F)cc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9801815,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9801815,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9801815,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(CC(=O)N6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9801815,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc8c(N9CCC(=O)NC9=O)nn(C)c8c7)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.96979696,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2N)c1C#N,BRAF,1,0.9773755,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCC4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,1,0.9848498,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCCC4(C)CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,1,0.98836577,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCN4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,1,0.9848498,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4CCC5(CCN(C(=O)CN6CCN(c7ccc(C8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.98300284,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCC(N6CCC(c7cc8c(cc7F)C(N7CCC(=O)NC7=O)NN8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9512905,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2F)c1C#N,BRAF,1,0.87765986,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(C8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.97409445,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9754999,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc8c(C9CCC(=O)NC9=O)nn(C)c8c7)C(F)(F)C6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.96355635,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCN(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,0,0.9754999,1
CCN(C)S(=O)(=O)Nc1cccc(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.981306,1
CCOC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,GSPT1,0,0.0057245526,0
