canonical_smiles,target,dc50_label,prob_positive,pred_label
C=CC(=O)N1CC(F)(F)C1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0016784579099647589,0
C=CC(=O)N1CC(OC)C(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA2,0,0.006964611451587366,0
C=CC(=O)N1CC(OC)C(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA4,0,0.004621754308730222,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccc(OC)cc2)C1,SMARCA4,0,0.0017802186514050918,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CC2)[C@H](F)C1,SMARCA4,0,0.0009614832535885168,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA2,0,0.0013130522445590938,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA4,0,0.0011225760540829032,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)[C@@H](F)C1,SMARCA2,0,0.0011683754841649578,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)[C@@H](F)C1,SMARCA4,0,0.0009778992936887673,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2N2CCC[C@H](C)C2)C1,SMARCA2,0,0.1159231948664672,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2N2CCC[C@H](C)C2)C1,SMARCA4,0,0.09224712900937969,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C(N2CCOCC2)C1,SMARCA2,0,0.07411872657785973,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C(N2CCOCC2)C1,SMARCA4,0,0.04162680690174798,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]2CCC[C@H]21,SMARCA2,0,0.0006088674760736006,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]2CCC[C@H]21,SMARCA4,0,0.0006914452393036989,0
C=CC(=O)N1CC2(C1)OCC2c1[nH]c2nnc(-c3ccccc3O)cc2c1C,SMARCA4,0,0.0002945043656908064,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,0,0.0007004981320049813,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.00017019510170195103,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CN2C)C1,SMARCA4,0,0.00021428571428571427,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CO2)C1,SMARCA2,0,0.002300276371462812,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CO2)C1,SMARCA4,0,0.0009611710323574731,0
C=CC(=O)N1CC2(CCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.00020346320346320345,0
C=CC(=O)N1CC2(CCC2c2[nH]c3nnc(-c4ccccc4O)cc3c2C(C)C)C1,SMARCA4,0,0.003341997482423014,0
C=CC(=O)N1CC2(CCC2c2[nH]c3nnc(-c4ccccc4O)cc3c2C)C1,SMARCA4,0,0.00020346320346320345,0
C=CC(=O)N1CC2(CN(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,0,0.0018899594114662607,0
C=CC(=O)N1CC2(CN(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.0026771388986457484,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC1C2,SMARCA2,0,0.0005303030303030302,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC1C2,SMARCA4,0,0.0003246753246753247,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CCC1C2,SMARCA2,0,0.0006678701228775262,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CCC1C2,SMARCA4,0,0.0006292357648955034,0
C=CC(=O)N1CC2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC2C1,SMARCA4,0,0.00021053483325987016,0
C=CC(=O)N1CCC(C)(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCOC2)C1,SMARCA2,0,0.015463993316624895,0
C=CC(=O)N1CCC(C)(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCOC2)C1,SMARCA4,0,0.00416496465043205,0
C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.0010058842759071592,0
C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.00014874141876430205,0
C=CC(=O)N1CCC(F)(F)CC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.00016223494815044111,0
C=CC(=O)N1CCC(F)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.002481886087768441,0
C=CC(=O)N1CCC(F)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0009884254243409172,0
C=CC(=O)N1CCC(c2[nH]c3nnc(-c4ccccc4O)cc3c2[C@H]2CCOC2)C1,SMARCA2,0,0.009446563098923779,0
C=CC(=O)N1CCC(c2[nH]c3nnc(-c4ccccc4O)cc3c2[C@H]2CCOC2)C1,SMARCA4,0,0.001591379278551645,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H]1C,SMARCA2,0,0.001922133231629799,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H]1C,SMARCA4,0,0.00019810725760382512,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]1C,SMARCA2,0,0.001922133231629799,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]1C,SMARCA4,0,0.00019810725760382512,0
C=CC(=O)N1CCC1Cc1[nH]c2nnc(-c3ccccc3O)cc2c1C1CC1,SMARCA2,0,9.109109109109109e-05,0
C=CC(=O)N1CCC1Cc1[nH]c2nnc(-c3ccccc3O)cc2c1C1CC1,SMARCA4,0,0.0006959176370941076,0
C=CC(=O)N1CCC1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.0001345693519606563,0
C=CC(=O)N1CCC1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0007393958979636728,0
C=CC(=O)N1CCC2(CC1)CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)CO2,SMARCA4,0,0.00041168003043134434,0
C=CC(=O)N1CCC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.001446147186147186,0
C=CC(=O)N1CCC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0014314285714285713,0
C=CC(=O)N1CCCC12CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,0,0.0004588744588744589,0
C=CC(=O)N1CCCC12CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,5.714285714285714e-05,0
C=CC(=O)N1CCCC12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,0,0.00017857142857142854,0
C=CC(=O)N1CCCC12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,8.531187122736417e-05,0
C=CC(=O)N1CCC[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.001322937154942465,0
C=CC(=O)N1CCC[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.001904417563514837,0
C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA2,0,0.0031961516325608795,0
C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA4,0,0.002513179826681038,0
C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]1CC#N,SMARCA4,0,0.0034448269202399843,0
C=CC(=O)N1CCOC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.0031077238550922762,0
C=CC(=O)N1CCOC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0006054143662709432,0
C=CC(=O)N1CCOC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.020865004426664932,0
C=CC(=O)N1CCOC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.010849013108836696,0
C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2CCOCC)C1,SMARCA2,0,0.018430236239732802,0
C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2CCOCC)C1,SMARCA4,0,0.007992335334667724,0
C=CC(=O)N1CC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0007393958979636728,0
C=CC(=O)N1CC[C@H](N2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,0,0.026891397783503045,0
C=CC(=O)N1CC[C@H](N2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.008946344591081434,0
C=CC(=O)N1CC[C@]2(CCCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.0013737196137196138,0
C=CC(=O)N1CC[C@]2(CCCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0017317587576742503,0
C=CC(=O)N1CCc2[nH]nc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2CC1,SMARCA2,0,0.020062937260011807,0
C=CC(=O)N1CCc2[nH]nc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2CC1,SMARCA4,0,0.01819017885184536,0
C=CC(=O)N1CCn2nc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)cc2C1,SMARCA4,0,0.006358484039376556,0
C=CC(=O)N1C[C@@H](N2CCOCC2)[C@H](c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.04162680690174798,0
C=CC(=O)N1C[C@@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]1C2,SMARCA2,0,0.0008792179045745203,0
C=CC(=O)N1C[C@@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]1C2,SMARCA4,0,0.00036934093943439736,0
C=CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.0023869417596667965,0
C=CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0006845608072858441,0
C=CC(=O)N1C[C@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H](C2)C1,SMARCA4,0,0.011898593967108476,0
C=CC(=O)N1C[C@H]2C[C@H]2C1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0008385290612540981,0
C=CC(=O)N1Cc2ccc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)cc2C1,SMARCA4,0,0.0020540964053663343,0
C=CC(=O)N1[C@@H]2COC[C@H]1C(F)C(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,0.00013657407407407406,0
C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CC3(CCC3)C1)C2,SMARCA2,0,0.0033803973803973805,0
C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CC3(CCC3)C1)C2,SMARCA4,0,0.0013246587574945786,0
C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1CCCOC1CCOC1)C2,SMARCA4,0,0.04047579341532647,0
C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2Br)CC1,SMARCA2,0,0.011545310245310247,0
C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2Br)CC1,SMARCA4,0,0.00606031746031746,0
C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,0,0.002827044414243136,0
C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0026770444142431354,0
C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC32)ccn1,SMARCA2,1,0.7699246832624927,1
C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC32)ccn1,SMARCA4,1,0.7473953940828622,1
CC(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,1,0.8485978984685334,1
CC(=O)NCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,0,0.23397789840332692,0
CC(=O)Nc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,CSNK1A1,1,0.9695951531654585,1
CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,VAV1,1,0.9462780719033832,1
CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1)NC(=O)c1cc2ncccn2n1,SMARCA4,1,0.427916727803119,0
CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,SMARCA2,1,0.7593547949320668,1
CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,SMARCA4,1,0.704433817391431,1
CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA2,0,0.22790217901016124,0
CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA4,0,0.23028090177620503,0
CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,GSPT1,0,0.4892588576834804,0
CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,IKZF1,1,0.6021966994486099,1
CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,SALL4,1,0.5766591913538172,1
CC(C)(NCCc1cccc(C(F)(F)F)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF1,1,0.6306013908130536,1
CC(C)(NCCc1cccc(C(F)(F)F)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF2,1,0.6754056421173049,1
CC(C)OC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,GSPT1,0,0.049635218873602754,0
CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)OCc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)C(C)C3)cc2F)CC1,CSNK1A1,1,0.8501347447458664,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2cccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c2)CC1,CSNK1A1,1,0.9516324381764469,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCN(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,1,0.9504125025252994,1
CC(C)O[C@H]1CC[C@H](NS(=O)(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,1,0.6095984450431459,1
CC(C)c1cc(C(C)C)n(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)n1,SMARCA4,0,0.5453933090433926,1
CC(C)c1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,CSNK1A1,1,0.9995939246608061,1
CC(C)c1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(NC5CC6CN(c7cc(-c8ccccc8Cl)nnc7N)CC5N6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,0,0.5957745095535124,1
CC(C)n1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,1,0.773990519135508,1
CC(C)n1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1,CSNK1A1,1,0.9836882447339075,1
CC(C)n1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,1,0.9286723454710082,1
CC(F)(F)c1ncc(NC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)cc1C#CC1CC1,GSPT1,0,0.7395086020409768,1
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C)CC1,SMARCA4,0,0.16056586340570855,0
CC(Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,1,0.9938553021626567,1
CC1(C)CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,0,0.353918165976948,0
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)C(C)(C)[C@H]1Oc1ccc(C#N)cc1,CSNK1A1,1,0.8368815255209954,1
CC1(O)CC2(CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,GSPT1,0,0.11210013946974393,0
CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,GSPT1,0,0.4548199234286698,0
CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,SALL4,1,0.5878753298799116,1
CC1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,VAV1,1,0.9395853668621251,1
CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9605522545463838,1
CCCCCc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,CSNK1A1,1,0.9749810157595926,1
CCCN1CCC(O)(c2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.5436681758995371,1
CCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,1,0.6623448235252457,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9510873782678944,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)nc4)c(=O)c3c2)c1C#N,BRAF,1,0.9850011068068267,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)nc4)c(=O)c3c2F)c1C#N,BRAF,1,0.9850011068068267,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7c(F)cc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9838683177689401,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9838683177689401,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9838683177689401,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnn(C5CCN(CC(=O)N6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7)CC6)CC5)c4)c(=O)c3c2)c1C#N,BRAF,1,0.9838683177689401,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4CC5(CCN(C(=O)CN6CCC(c7ccc8c(N9CCC(=O)NC9=O)nn(C)c8c7)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9462999914532386,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(C4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2N)c1C#N,BRAF,1,0.969708181472349,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCC4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,1,0.9952987258544458,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCCC4(C)CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,1,0.9866040264763765,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(CCN4CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6)CC5)CC4)c(=O)c3c2)c1C#N,BRAF,1,0.9952987258544458,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4CCC5(CCN(C(=O)CN6CCN(c7ccc(C8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9886885539982788,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCC(N6CCC(c7cc8c(cc7F)C(N7CCC(=O)NC7=O)NN8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9044576078891478,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2F)c1C#N,BRAF,1,0.765708357130005,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(C8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9698278316810385,1
CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)c(F)c7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,1,0.9849642736137338,1
