compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C010235,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@H]1C,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010329,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H](OC)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010329,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H](OC)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010795,C=CC(=O)N1CC(c2cccnc2)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010795,C=CC(=O)N1CC(c2cccnc2)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010533,C=CC(=O)N1CC2(C1)OCCC2c1[nH]c2nnc(-c3ccccc3O)cc2c1Br,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010533,C=CC(=O)N1CC2(C1)OCCC2c1[nH]c2nnc(-c3ccccc3O)cc2c1Br,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010629,C=CC(=O)N1CC2(CC(c3[nH]c4nnc(-c5ccccc5O)cc4c3C)CO2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010498,C=CC(=O)N1CC2(CC2)C1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010498,C=CC(=O)N1CC2(CC2)C1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010359,C=CC(=O)N1CC2(CC2)C[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010701,C=CC(=O)N1CC2(CCCC2c2[nH]c3nnc(-c4cc(F)cc(F)c4O)cc3c2C)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010236,C=CC(=O)N1CC2(c3[nH]c4nnc(-c5ccccc5O)cc4c3Br)CC1C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010653,C=CC(=O)N1CC2CCC(c3[nH]c4nnc(-c5ccccc5O)cc4c3C3CCOC3)C21,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010653,C=CC(=O)N1CC2CCC(c3[nH]c4nnc(-c5ccccc5O)cc4c3C3CCOC3)C21,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010397,C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010435,C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010435,C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010766,C=CC(=O)N1CCC2(CC1)CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1C)CO2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010398,C=CC(=O)N1CCCC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010398,C=CC(=O)N1CCCC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010488,C=CC(=O)N1CCC[C@]12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010488,C=CC(=O)N1CCC[C@]12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010260,C=CC(=O)N1CCOCC1(C)c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010238,C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2cc[nH]n2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010238,C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2cc[nH]n2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010430,C=CC(=O)N1CC[C@@H](c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010430,C=CC(=O)N1CC[C@@H](c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010374,C=CC(=O)N1CC[C@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2C)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010523,C=CC(=O)N1CC[C@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C[C@@H]1C,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010409,C=CC(=O)N1CCc2cccc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,SMARCA2,P51531,0,5000.0,WO2025101944
PGDB_C010409,C=CC(=O)N1CCc2cccc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010588,C=CC(=O)N1CCn2c(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)cnc2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010798,C=CC(=O)N1CCn2ncc(Cc3[nH]c4nnc(-c5ccccc5O)cc4c3C3CCCO3)c2C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010798,C=CC(=O)N1CCn2ncc(Cc3[nH]c4nnc(-c5ccccc5O)cc4c3C3CCCO3)c2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010636,C=CC(=O)N1CCn2ncc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010616,C=CC(=O)N1C[C@H]2CCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]2C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010616,C=CC(=O)N1C[C@H]2CCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010263,C=CC(=O)N1C[C@H]2CCCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]2C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010263,C=CC(=O)N1C[C@H]2CCCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010295,C=CC(=O)N1Cc2cccc(-c3[nH]c4nnc(-c5ccccc5O)cc4c3C)c2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010326,C=CC(=O)N1Cc2ccccc2CC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010326,C=CC(=O)N1Cc2ccccc2CC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010297,C=CC(=O)N1Cc2nccc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010808,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@@](C)(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010743,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CCN(C)CC1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010743,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CCN(C)CC1)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010809,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C1CCCCO1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010809,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C1CCCCO1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010660,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C1CCCO1)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010829,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1CCC1CCCO1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010485,C=CC(=O)N1[C@H]2CC[C@@H]1C(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010842,C=CC(=O)N1[C@H]2COC[C@H]1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1C1CCOCC1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010842,C=CC(=O)N1[C@H]2COC[C@H]1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1C1CCOCC1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010682,C=CC(=O)N1[C@H]2COC[C@H]1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CCOC)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010682,C=CC(=O)N1[C@H]2COC[C@H]1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CCOC)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010687,C=CC(=O)NC(c1cc2cc(-c3ccccc3O)nnc2[nH]1)C(F)(F)F,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010683,C=CC(=O)NC(c1ccccc1)c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010683,C=CC(=O)NC(c1ccccc1)c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C022458,C=Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)C[C@@H]2C)ccn1,SMARCA4,P51532,1,50.0,AU2024303022A1
PGDB_C032054,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C1CC1,VAV1,P15498,1,0.7,WO2026119120A1
PGDB_C020451,CC(C)(C(=O)NCc1cc(F)c(C2CCC(=O)NC2=O)c(Cl)c1)c1nocc1C(F)(F)F,NEK7,Q8TDX7,1,76.0,KR20260041885A
PGDB_C027230,CC(C)(C)OC(=O)N1CC2CC1CN2CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027230,CC(C)(C)OC(=O)N1CC2CC1CN2CC#Cc1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C012232,CC(C)(C)c1cnc(N2CC3(C2)CN(c2cccc(C4CCC(=O)NC4=O)c2Cl)C3)o1,VAV1,P15498,0,10000.0,WO2026013577A1
PGDB_C004596,CC(C)(NCCc1ccc(C(F)(F)F)c(Cl)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF1,Q13422,1,3.8,US20230192644A1
PGDB_C004596,CC(C)(NCCc1ccc(C(F)(F)F)c(Cl)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF2,Q9UKS7,1,2.3,US20230192644A1
PGDB_C009246,CC(C)(O)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)s2)c1=O,VAV1,P15498,1,10.0,WO2026041143A1
PGDB_C001474,CC(C)(c1ccc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1)c1ccc(OC(F)F)cc1,GSPT1,P15170,1,5.64,CN118852145A
PGDB_C012058,CC(C)CN1CCN(Cc2cc3c(N4CCC(=O)NC4=O)noc3cc2F)C[C@@H]1C,WIZ,O95785,0,4670.0,WO2025256460A1
PGDB_C012082,CC(C)CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C,WIZ,O95785,1,33.3,WO2025256460A1
PGDB_C003474,CC(C)Cn1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cn1,GSPT1,P15170,1,25.0,EP4584259A1
PGDB_C003670,CC(C)Cn1cc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncn2C)cn1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C033085,CC(C)OC1CCC(NC(=O)c2ncc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cn2)CC1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C033087,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033148,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(S(C)(=O)=O)c2)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C032756,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2C#N)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033140,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)cc2F)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033077,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(F)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033076,CC(C)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029205,CC(C)c1cn(C2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,1,33.6,WO2026120044
PGDB_C029205,CC(C)c1cn(C2CCN(CC3CCN(C(=O)c4ccc(N5C6CCC5CN(c5cc(-c7ccccc7O)nnc5N)C6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA4,P51532,0,1009.0,WO2026120044
PGDB_C004143,CC(C)c1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cn1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C029552,CC(F)(F)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,P15498,1,3.86,WO2026051943A1
PGDB_C032009,CC1(C)CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,VAV1,P15498,1,13.8,WO2026119120A1
PGDB_C010202,CC1(C)CN(Cc2ccc(C(F)(F)F)nc2)CCC1(O)c1ccc2c(n1)CN(C1CCC(=O)NC1=O)C2=O,ARNT,P27540,0,200.0,WO2025097092
PGDB_C033131,CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)C(C)(C)[C@H]1Oc1ncccc1Cl,CSNK1A1,P48729,1,10.0,WO2026139085A1
PGDB_C016652,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2CC2)CC1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C016652,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2CC2)CC1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C027289,CC1CC(C)N1CC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027289,CC1CC(C)N1CC#Cc1cc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)ccn1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C032003,CC1CCCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2N1,VAV1,P15498,1,18.4,WO2026119120A1
PGDB_C026959,CC1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN)n1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C026959,CC1CCN(c2cc(-c3ccccc3O)nnc2N)CCN1c1ccnc(C#CCN)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C024821,CC1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2NC1=O,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C026915,CC1CN(c2ccnc(C#CCN)n2)CCCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C026915,CC1CN(c2ccnc(C#CCN)n2)CCCN1c1cc(-c2ccccc2O)nnc1N,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C032997,CCC(CC)Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C010432,CCC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010432,CCC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C006102,CCCN1CCC(O)(c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,43.0,CA3215907A1
PGDB_C012190,CCCn1cc(F)cc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,76.677,WO2026013577A1
PGDB_C012189,CCCn1cncc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,53.346,WO2026013577A1
PGDB_C012197,CCCn1nccc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,0,257.435,WO2026013577A1
PGDB_C005829,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,6.13,AU2022290851A1
PGDB_C005682,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3c(c2)C(=O)C(C2CCOC4(CCN(C(=O)CN5CCC(c6ccc(NC7CCC(=O)NC7=O)cc6F)CC5)CC4)C2)C=N3)c1C#N,BRAF,P15056,1,33.69,AU2022290851A1
PGDB_C005867,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncc([C@]4(OC)COC5(CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)C4)c(OC)c3c2)c1C#N,BRAF,P15056,1,39.42,AU2022290851A1
PGDB_C005850,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CC6(O)CCN(c7cc8c(cc7F)c(N7CCC(=O)NC7=O)nn8C)CC6)CC5)nc4)c(=O)c3c2)c1C#N,BRAF,P15056,1,21.72,AU2022290851A1
