compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C033096,CC(C)O[C@H]1CC[C@H](NC(=O)c2cccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c2)CC1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C033113,CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCN(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,1,1.0,WO2026139085A1
PGDB_C033097,CC(C)O[C@H]1CC[C@H](NS(=O)(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)CC1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C026976,CC(C)c1cc(C(C)C)n(CC#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)n1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C003571,CC(C)c1ccc(-c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C029204,CC(C)c1cn(C2CCN(CC3(F)CCN(C(=O)c4ccc(NC5CC6CN(c7cc(-c8ccccc8Cl)nnc7N)CC5N6)cc4)CC3)CC2)c2ccc(N3CCC(=O)NC3=O)cc12,SMARCA2,P51531,0,379.7,WO2026120044
PGDB_C012122,CC(C)n1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,O95785,1,47.8,WO2025256460A1
PGDB_C003791,CC(C)n1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1-c1ccccc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C024756,CC(C)n1ncc2c1CCc1cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc1-2,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C000671,CC(F)(F)c1ncc(NC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)cc1C#CC1CC1,GSPT1,P15170,0,219.2,CN119264113A
PGDB_C010434,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C)CC1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C033018,CC(Oc1cc(C(F)(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C026957,CC1(C)CN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CCN1c1cc(-c2ccccc2O)nnc1N,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C033084,CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2)C(C)(C)[C@H]1Oc1ccc(C#N)cc1,CSNK1A1,P48729,1,100.0,WO2026139085A1
PGDB_C003103,CC1(O)CC2(CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,GSPT1,P15170,0,30000.0,WO2024148088A1
PGDB_C024947,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C024947,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C024814,CC1Cc2nc3cn(-c4ccc(-c5cccc(C6CCC(=O)NC6=O)c5Cl)cc4)c(=O)cc3n2C1,VAV1,P15498,1,50.0,WO2026061428A1
PGDB_C032038,CCC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,1.2,WO2026119120A1
PGDB_C003843,CCCCCc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C006104,CCCN1CCC(O)(c2ccc3c(c2F)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,30.0,CA3215907A1
PGDB_C012174,CCCn1cc(F)cc(N2CCC(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)c1=O,VAV1,P15498,1,23.47,WO2026013577A1
PGDB_C005735,CCN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ccc3ncn([C@H]4COC5(CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)C4)c(=O)c3c2)c1C#N,BRAF,P15056,1,20.67,AU2022290851A1
PGDB_C005737,CCN(C)S(=O)(=O)Nc1ccc(F)c(Oc2ccc3ncn(-c4cnc(N5CCN(C(=O)CN6CCC(c7ccc(NC8CCC(=O)NC8=O)cc7F)CC6)CC5)nc4)c(=O)c3c2)c1C#N,BRAF,P15056,1,9.97,AU2022290851A1
